game_number,epoch,episode,blue_win,red_win,reward,time,moves
7405,2,2405,1,0,-33.0,2024-11-24 23:15:01,"10-14, 21-17, 14x21, 24-19, 11-16, 23-18, 16x23, 26x19, 9-13, 18-14, 6-9, 31-26, 9x18, 22x15, 1-6, 27-24, 6-10, 15x6, 2x9, 32-27, 7-10, 19-15, 10x19, 24x15, 8-11, 15x8, 4x11, 26-23, 11-16, 25-22, 9-14, 23-18, 14x23x32, 29-25, 3-7, 30-26, 21x30x23, 28-24, 16-19, 24x15, 23-26, 15-10, 7x14, 22-17, 13x22"
7406,2,2406,0,0,-670.0,2024-11-24 23:15:01,"11-15, 24-20, 9-14, 27-24, 15-19, 24x15, 10x19, 23x16, 12x19, 21-17, 14x21, 28-24, 19x28, 26-23, 6-9, 22-17, 9-13, 32-27, 13x22, 25x18, 7-11, 23-19, 8-12, 18-14, 4-8, 14-10, 21-25, 29x22, 11-16, 20x11x4, 2-7, 30-26, 7x14, 27-24, 3-7, 4-8, 5-9, 22-17, 14x21, 26-23, 28-32, 8-3, 1-5, 3x10, 9-14, 10x17, 12-16, 19x12, 32-28, 31-27, 28x19x26, 17-13, 5-9, 13x6, 26-22, 27-23, 21-25, 23-18, 22x15, 6-9, 15-11, 9-14, 11-16, 12-8, 16-11, 14-9"
7407,2,2407,0,0,-146.0,2024-11-24 23:15:02,"9-13, 23-19, 6-9, 22-18, 11-15, 18x11, 7x16x23, 26x19, 2-7, 27-23, 8-11, 30-26, 11-16, 26-22, 9-14, 21-17, 14x21x30, 22-18, 10-14, 18x9, 5x14, 32-27, 1-5, 24-20, 5-9, 20x11x2, 4-8, 19-16, 12x19x26, 31x22, 30-26, 2-7, 3x10, 27-24, 26x17, 29-25, 10-15, 24-20, 14-18, 25-21, 9-14, 28-24, 17-22, 20-16, 22-25, 16-11, 8-12, 11-7, 25-30, 21-17, 14x21, 7-2, 30-25, 24-20, 18-22, 2-7, 15-18, 20-16, 12x19, 7-2, 18-23, 2-7, 19-24, 7-11, 13-17, 11-16, 25-30, 16-11, 23-27, 11-15, 22-25, 15-10, 27-31, 10-6, 25-29, 6-1, 17-22, 1-5, 31-26, 5-1, 22-25, 1-5, 24-28, 5-1, 28-32, 1-5, 26-23, 5-9, 23-18, 9-5, 18-15, 5-9, 15-19"
7408,2,2408,0,1,-178.0,2024-11-24 23:15:02,"11-15, 24-20, 9-13, 23-19, 15x24, 28x19, 10-15, 19x10, 6x15, 20-16, 12x19, 27-23, 8-12, 23x16, 12x19, 22-18, 15x22, 25x18, 13-17, 21x14, 1-6, 26-23, 19x26, 31x22, 3-8, 30-26, 5-9, 14x5, 7-10, 26-23, 8-11, 29-25, 2-7, 5-1, 6-9, 1-5, 4-8, 5x14, 10x17x26, 18-14, 8-12, 25-21, 7-10, 14x7, 26-30, 7-2, 12-16, 2-6, 11-15, 32-27, 16-20, 6-2, 20-24, 27x20, 15-19, 23x16, 30-25, 16-11, 25-30, 20-16, 30-25, 11-8, 25-22, 16-11, 22-18, 2-6, 18-15, 8-3, 15x8, 3x12"
7409,2,2409,0,0,-584.0,2024-11-24 23:15:02,"9-14, 22-17, 11-15, 17-13, 6-9, 13x6, 2x9, 21-17, 14x21, 23-19, 9-14, 19-16, 12x19, 26-23, 19x26, 30x23, 21x30, 29-25, 30x21, 31-26, 15-19, 23x16, 21-25, 26-22, 25x18, 24-20, 18-23, 27x18x9, 5x14, 28-24, 1-5, 24-19, 8-12, 19-15, 10x19, 32-28, 7-11, 16x7, 3x10, 20-16, 14-18, 16-11, 4-8, 11x4, 10-15, 28-24, 19x28, 4-8, 12-16, 8-3, 16-20, 3-8, 18-22, 8-3, 5-9, 3-7, 9-13, 7-2, 15-19, 2-7, 13-17, 7-3, 19-24, 3-7, 22-26, 7-10, 17-22, 10-7, 28-32, 7-11, 24-28, 11-8, 32-27, 8-3, 26-30, 3-8, 27-24, 8-3, 28-32, 3-8, 24-27"
7410,2,2410,0,1,-217.0,2024-11-24 23:15:02,"11-15, 24-19, 15x24, 28x19, 10-14, 32-28, 7-10, 23-18, 14x23x32, 21-17, 9-13, 25-21, 12-16, 19x12, 6-9, 30-25, 2-6, 26-23, 32-27, 31x24, 9-14, 23-19, 3-7, 12x3, 4-8, 3x12, 6-9, 24-20, 7-11, 20-16, 11x20, 28-24, 20x27, 19-15, 10x19, 17x10, 9-14, 22-18, 14x23, 25-22, 27-32, 10-6, 1x10, 12-16, 5-9, 16-11, 23-26, 11-15, 13-17, 21x14x5, 10-14, 15x24, 32-27, 24x31, 26-30, 31-27, 14-17, 22x13, 30-26, 29-25, 26-23, 27x18"
7411,2,2411,1,0,39.0,2024-11-24 23:15:03,"10-15, 22-17, 9-14, 17x10, 7x14, 26-22, 2-7, 22-17, 11-16, 17x10, 7x14, 23-19, 16x23, 27x18x9x2, 1-6, 2x9, 5x14, 25-22, 14-18, 22-17, 8-11, 29-25, 18-23, 17-13, 3-7, 31-26, 7-10, 26x19, 11-16, 25-22, 16x23, 24-20, 10-14, 22-18, 15x22, 32-27, 23x32, 21-17, 14x21, 30-25, 22x29, 13-9, 4-8, 9-5, 32-27, 5-1, 27-32, 20-16, 12x19, 1-5, 29-25, 5-9, 8-11, 28-24, 19x28, 9-14, 11-16, 14-17, 32-27, 17-22, 25x18"
7412,2,2412,0,0,-258.0,2024-11-24 23:15:03,"11-16, 23-19, 16x23, 27x18, 10-15, 18x11, 7x16, 21-17, 8-11, 22-18, 16-19, 24x15x8, 4x11, 18-14, 9x18, 25-21, 5-9, 17-13, 3-7, 31-27, 18-23, 27x18, 12-16, 18-15, 11x18, 21-17, 7-11, 28-24, 18-23, 26x19x12, 9-14, 17x10, 6x15, 24-19, 15x24, 32-27, 24x31, 12-8, 2-6, 30-26, 31x22, 13-9, 6x13, 8-4, 1-5, 29-25, 22x29, 4-8, 5-9, 8x15, 13-17, 15-19, 9-13, 19-23, 17-21, 23-18, 13-17, 18-23, 21-25, 23-26, 17-21, 26-30"
7413,2,2413,1,0,-152.0,2024-11-24 23:15:03,"11-16, 22-18, 10-14, 25-22, 14-17, 21x14, 9-13, 30-25, 5-9, 14x5, 7-10, 23-19, 16x23x30x21, 29-25, 21x30, 31-26, 30x23x14, 24-20, 6-9, 22-18, 14x23, 27x18, 10-14, 18-15, 14-17, 32-27, 17-22, 15-10, 12-16, 20x11, 8x15, 10-6, 1x10, 5-1, 3-8, 27-23, 22-26, 23-18, 15x22, 28-24, 9-14, 1-5, 10-15, 24-19, 15x24, 5-9, 8-12, 9x18x25, 26-31, 25-29, 24-28, 29-25, 31-27, 25-22, 4-8, 22-17, 13x22"
7414,2,2414,1,0,-88.0,2024-11-24 23:15:03,"10-15, 21-17, 9-13, 24-20, 15-18, 23x14, 6-10, 28-24, 10-15, 24-19, 15x24, 20-16, 11x20, 26-23, 12-16, 14-10, 7x14x21, 23-19, 16x23, 27x18, 2-6, 22-17, 13x22, 18-14, 5-9, 25x18, 6-10, 14x7, 3x10, 30-25, 21x30, 31-27, 24x31, 32-28, 8-12, 29-25, 30x21, 28-24, 20x27, 18-15, 10x19"
7415,2,2415,1,0,-127.0,2024-11-24 23:15:04,"9-14, 23-19, 11-15, 22-17, 7-11, 27-23, 2-7, 31-27, 5-9, 23-18, 15x22x31, 17-13, 14-17, 21x14x5, 11-16, 25-22, 16x23, 27x18, 8-11, 18-14, 10x17x26, 30x23, 31-27, 29-25, 27x20, 32-27, 20-16, 13-9, 6x13, 27-24, 11-15, 23-19, 16x23, 25-21, 1-6, 21-17, 13x22, 24-19, 23x16, 28-24, 16-11, 24-19, 15x24, 5-1, 7-10, 1-5, 4-8, 5-1, 11-16, 1-5, 10-15, 5-9, 6x13"
7416,2,2416,1,0,-163.0,2024-11-24 23:15:04,"11-16, 21-17, 9-13, 24-19, 10-15, 19x10, 7x14x21, 27-24, 6-10, 32-27, 8-11, 23-18, 16-19, 24x15x6, 2x9, 27-24, 1-6, 24-19, 9-14, 18x9x2, 4-8, 22-17, 13x22, 26x17, 5-9, 19-16, 12x19, 25-22, 11-15, 2-7, 3x10, 22-18, 15x22, 17-14, 9x18, 31-27, 21-25, 30x21, 22-26, 29-25, 8-12, 21-17, 26-30, 25-22, 18x25, 27-24, 25-29, 24x15x6, 30-26, 6-2, 26-31, 2-7, 31-26, 7-3, 29-25, 17-13, 25-30, 3-7, 26-23, 7-3, 23-19, 3-8, 19-16, 28-24, 16-20, 8-4, 20x27, 4-8, 27-31, 13-9, 30-26, 9-5, 12-16, 8-12, 26-23, 12x19x26, 31x22, 5-1, 22-26, 1-6, 26-23, 6-9, 23-26, 9-14, 26-31, 14-18, 31-26, 18-22, 26x17"
7417,2,2417,0,0,-258.0,2024-11-24 23:15:04,"9-13, 23-18, 11-15, 18x11, 7x16, 21-17, 8-11, 24-20, 4-8, 17-14, 10x17, 27-24, 6-9, 31-27, 16-19, 24x15, 11x18, 22x15, 1-6, 26-23, 17-21, 27-24, 8-11, 15x8, 6-10, 32-27, 2-6, 20-16, 12x19x26, 30x23, 21x30, 23-19, 3x12, 27-23, 10-15, 19x10x1, 30-26, 29-25, 26x19, 24x15, 12-16, 15-10, 13-17, 28-24, 17-21, 1-6, 21x30, 6x13, 16-20, 10-7, 20x27, 7-3, 27-32, 3-7, 30-25, 13-9, 5x14, 7-3, 25-29, 3-7, 29-25"
7418,2,2418,0,1,45.0,2024-11-24 23:15:04,"9-14, 23-19, 14-17, 22x13, 11-15, 26-22, 10-14, 19x10, 6x15, 24-19, 15x24, 28x19, 7-11, 30-26, 11-15, 19x10, 3-7, 10x3, 2-7, 3x10x17, 8-11, 26-23, 4-8, 27-24, 11-15, 23-19, 15-18, 22x15, 5-9, 13x6, 1x10, 15x6, 12-16, 19x12x3"
7419,2,2419,0,0,-221.0,2024-11-24 23:15:05,"11-15, 23-19, 7-11, 22-17, 3-7, 26-22, 15-18, 22x15, 11x18, 31-26, 12-16, 19x12x3, 4-8, 3x12, 9-14, 25-22, 18x25, 29x22, 7-11, 22-18, 14x23, 27x18, 10-15, 30-25, 15x22x31, 24-20, 31-27, 32x23, 6-10, 12-16, 2-6, 16x7x14, 6-9, 23-18, 9-13, 25-22, 1-6, 18-15, 6-9, 14-10, 9-14, 22-18, 13x22, 10x17x26, 5-9, 21-17, 9-13, 28-24, 13x22x31, 15-11, 31-27, 18-15, 27-23, 20-16, 23-18, 11-8, 18x11x20x27, 8-4, 27-31, 4-8, 31-27"
7420,2,2420,0,0,-127.0,2024-11-24 23:15:05,"12-16, 24-19, 11-15, 19x12, 7-11, 23-19, 15x24, 27x20, 11-16, 20x11, 8x15, 28-24, 10-14, 22-17, 15-18, 17x10, 6x15, 26-23, 18x27, 32x23, 3-8, 12x3, 2-7, 3x10x19, 4-8, 23-18, 8-12, 24-20, 9-13, 18-15, 1-6, 25-22, 6-10, 15x6, 5-9, 20-16, 9-14, 31-27, 14-18, 22x15, 13-17, 21x14"
7421,2,2421,0,1,-107.0,2024-11-24 23:15:05,"11-16, 21-17, 8-11, 24-20, 9-14, 23-18, 14x21, 27-24, 3-8, 18-14, 10x17, 22x13, 5-9, 25-22, 7-10, 31-27, 2-7, 30-25, 21x30x23, 27x18, 1-5, 18-15, 10x19, 24x15, 11x18x25, 20x11x2, 12-16, 29x22, 8-12, 28-24, 16-20, 2-7, 20x27, 32x23, 12-16, 7-11, 6-10, 13x6, 5-9, 11x20, 9-13, 6-1, 10-14, 1-6, 13-17, 22x13, 14-18, 23x14, 4-8, 6-9, 8-11, 20-24, 11-16, 24-27, 16-20, 14-10, 20-24, 27x20"
7422,2,2422,1,0,-70.0,2024-11-24 23:15:05,"9-14, 24-19, 10-15, 19x10, 6x15, 21-17, 14x21, 22-17, 5-9, 23-18, 15x22, 25x18, 11-16, 17-13, 1-5, 13x6, 2x9, 28-24, 16-20, 30-25, 21x30x23x14, 31-26, 12-16, 24-19, 16x23x30, 27-23, 20-24, 32-28, 30-25, 28x19, 14-10, 29x22, 10-15, 19x10, 7x14, 23-19, 14-18, 22x15, 9-13, 15-10, 8-11, 10-6, 3-7, 6-2, 13-17, 19-15, 11x18, 2x11, 5-9, 11-8, 4x11"
7423,2,2423,0,0,-328.0,2024-11-24 23:15:06,"11-16, 23-18, 7-11, 27-23, 10-14, 24-20, 3-7, 31-27, 16-19, 23x16, 14x23, 27x18, 12x19, 26-23, 19x26, 30x23, 11-16, 20x11, 7x16, 21-17, 16-20, 25-21, 8-11, 23-19, 11-16, 19x12, 9-13, 18-15, 6-9, 28-24, 20x27, 32x23, 9-14, 17x10, 2-6, 21-17, 6-9, 22-18, 13x22, 10-7, 1-6, 12-8, 4x11, 15x8, 6-10, 8-3, 9-13, 18-15, 10x19x26, 3-8, 26-30, 8-3, 13-17, 7-2, 30-25, 3-8, 5-9, 8-12, 25-30, 12-8, 30-26, 2-7, 9-13, 8-12, 26-31, 7-2, 22-26, 2-7, 17-21, 7-3, 26-30, 12-16, 13-17, 16-11, 21-25, 29x22x13, 30-25, 11-15, 25-29, 15-10, 29-25, 10-15"
7424,2,2424,0,0,-359.0,2024-11-24 23:15:06,"11-15, 23-18, 10-14, 18x11, 8x15, 24-20, 3-8, 27-24, 14-18, 21-17, 7-11, 25-21, 18x25, 29x22, 12-16, 26-23, 9-13, 30-25, 15-18, 22x15, 11x18x27, 20x11, 13x22x29, 32x23, 8x15, 31-27, 15-19, 23x16, 6-10, 21-17, 2-7, 24-20, 10-14, 17x10x3, 5-9, 27-24, 9-14, 16-12, 1-6, 3-8, 4x11, 12-8, 11-15, 8-4, 15-19, 24x15, 14-17, 20-16, 17-21, 4-8, 6-9, 15-11, 9-14, 8-4, 21-25, 4-8, 14-17, 8-4, 25-30, 11-8, 30-26, 8-3, 17-21, 4-8, 26-22, 8-12, 22-25, 28-24, 25-30, 24-19, 30-25, 3-7, 25-30, 7-10, 21-25, 10-6, 30-26, 6-2, 25-30, 12-8, 26-22, 2-7, 22-26, 8-3, 30-25, 19-15, 26-30, 7-2, 30-26, 16-11, 26-23, 15-10, 25-22, 11-7, 23-27, 10-6, 22-26, 6-1, 27-32, 2-6, 26-30, 6-2, 32-28, 1-6, 28-24, 6-9, 24-20, 3-8, 29-25, 9-5, 25-22, 5-9, 22-25"
7425,2,2425,0,0,-143.0,2024-11-24 23:15:06,"9-13, 22-17, 13x22, 25x18, 6-9, 18-14, 10x17, 21x14, 9x18, 23x14, 11-16, 30-25, 16-20, 26-23, 12-16, 25-22, 8-12, 23-19, 16x23, 27x18, 20x27, 32x23, 7-10, 14x7, 2x11, 31-26, 4-8, 28-24, 3-7, 24-19, 11-16, 19-15, 7-10, 15x6, 1x10, 18-14, 10x17, 22x13, 8-11, 26-22, 5-9, 13x6, 16-20, 6-2, 11-15, 22-18, 15x22, 2-6, 22-26, 29-25, 26-30, 6-10, 30x21, 23-18, 21-25, 18-15, 25-30, 10-6, 30-25, 6-10"
7426,2,2426,0,0,-203.0,2024-11-24 23:15:06,"12-16, 23-19, 16x23, 27x18, 11-15, 18x11, 7x16, 26-23, 9-14, 31-27, 2-7, 23-19, 16x23, 27x18x9x2x11, 8x15, 30-26, 3-8, 21-17, 8-11, 17-13, 11-16, 25-21, 4-8, 26-23, 5-9, 13x6, 15-19, 24x15, 10x19x26, 28-24, 1x10, 32-28, 16-19, 24x15x6, 8-12, 6-1, 26-30, 22-17, 12-16, 29-25, 16-19, 25-22, 19-24, 28x19, 30-25, 17-13, 25x18, 19-16, 18-22, 21-17, 22-26, 1-5, 26-31, 5-9, 31-26, 9-6"
7427,2,2427,0,0,-275.0,2024-11-24 23:15:07,"10-14, 22-17, 6-10, 17-13, 11-15, 13x6, 2x9, 24-19, 15x24, 28x19, 10-15, 19x10, 7-11, 21-17, 14x21, 26-22, 11-16, 10-6, 1x10, 31-26, 10-15, 27-24, 15-18, 22x15, 16-20, 32-27, 9-13, 15-11, 8x15, 24-19, 15x24x31x22, 25x18, 21-25, 30x21, 3-7, 29-25, 5-9, 23-19, 13-17, 21x14x5, 4-8, 5-1, 20-24, 18-14, 24-28, 25-21, 8-11, 19-16, 12x19, 14-9, 7-10, 1-6, 11-16, 6x15x24, 16-20, 24-27, 28-32, 27-23, 32-27, 23x32, 20-24, 21-17, 24-28, 17-14"
7428,2,2428,1,0,-122.0,2024-11-24 23:15:07,"11-16, 24-20, 9-13, 20x11, 7x16, 28-24, 13-17, 22x13, 16-20, 23-18, 8-11, 26-22, 12-16, 30-26, 11-15, 18x11, 3-8, 13-9, 5x14, 32-28, 8x15, 22-17, 4-8, 26-22, 8-12, 22-18, 14x23x32, 31-27, 32x23, 24-19, 15x24, 28x19, 23-27, 25-22, 16x23, 17-14, 10x17x26, 29-25, 26-31, 25-22, 27-32, 21-17, 12-16, 17-13, 23-26, 13-9, 6x13, 22-18, 20-24, 18-15, 16-19, 15-11, 2-6, 11-8, 32-27, 8-3, 26-30, 3-8, 27-23, 8-12, 30-26, 12-8, 1-5, 8-12, 26-22, 12-16, 23-26, 16x23x30, 24-27, 30-25, 22x29"
7429,2,2429,0,0,-211.0,2024-11-24 23:15:07,"9-14, 21-17, 14x21, 24-20, 11-15, 28-24, 10-14, 22-17, 15-18, 17x10, 7x14, 26-22, 6-9, 22x15, 14-17, 32-28, 2-7, 30-26, 21x30, 20-16, 12x19, 23x16, 30x23x32, 24-20, 17-21, 31-26, 32-27, 29-25, 21x30x23, 16-12, 23-18, 15-10, 7x14, 28-24, 1-6, 24-19, 18-15, 19x10x1, 3-7, 12x3x10x17, 27-32, 20-16, 9-14, 17x10, 4-8, 10-14, 32-27, 14-18, 8-12, 18-22, 12x19, 22-25, 27-24, 1-6, 5-9, 6x13, 24-20, 25-29, 20-16, 13-17, 19-23, 29-25, 23-26, 17-13, 16-19, 25-21, 19-16, 13-9, 16-11, 9-13, 11-15"
7430,2,2430,1,0,-407.0,2024-11-24 23:15:07,"11-16, 21-17, 9-14, 17-13, 14-17, 25-21, 6-9, 21x14, 10x17, 13x6, 1x10, 22x13, 16-20, 26-22, 10-14, 29-25, 12-16, 22-17, 14x21, 13-9, 5x14, 24-19, 7-10, 19x12, 10-15, 25-22, 15-19, 23x16, 2-7, 27-23, 14-17, 22x13, 20-24, 28x19, 8-11, 12-8, 3x12, 31-27, 11x20, 23-18, 7-11, 18-15, 11x18, 27-23, 18x27, 32x23, 12-16, 19x12, 20-24, 30-25, 21x30, 23-18, 24-28, 12-8, 4x11, 18-14, 11-16, 14-9, 30-26, 9-5, 16-19, 13-9, 19-24, 9-6, 26-22, 5-1, 22-17, 1-5, 17-14, 6-1, 28-32, 5-9, 14x5, 1-6, 32-27, 6-9, 5x14"
7431,2,2431,0,1,-373.0,2024-11-24 23:15:08,"10-14, 22-18, 14-17, 21x14, 11-15, 18x11, 8x15, 23-18, 15x22, 25x18, 3-8, 29-25, 8-11, 18-15, 11x18, 25-21, 7-10, 14x7, 2x11, 26-23, 11-16, 23x14, 9x18, 30-25, 18-23, 27x18, 16-19, 24x15, 12-16, 31-27, 6-9, 18-14, 9x18, 25-22, 18x25, 15-11, 5-9, 21-17, 16-20, 17-13, 4-8, 11x4, 25-30, 13x6, 1x10, 4-8, 10-14, 8-3, 30-25, 28-24, 25-29, 32-28, 29-25, 24-19, 14-17, 27-24, 20x27, 3-7, 27-31, 19-15, 17-21, 15-10, 31-27, 7-11, 27-32, 10-6, 25-22, 6-1, 22-26, 11-7, 26-30, 7-2, 32-27, 1-6, 21-25, 6-1, 27-24, 28x19, 30-26, 2-7, 26-31, 19-16, 31-27, 7-2, 27-23, 16-12, 25-30, 2-7, 30-26, 7-10, 26-31, 10-14, 23-26, 12-8, 26-22, 1-6, 22-17, 14x21, 31-27, 8-3, 27-23, 6-2, 23-27, 3-7, 27-23, 7-11, 23-18, 2-6, 18-14, 21-25, 14-17, 6-9, 17-13, 11-15, 13x6, 25-22, 6-1, 22-17, 1-5, 17-14, 5-9, 14x5"
7432,2,2432,1,0,-53.0,2024-11-24 23:15:08,"11-15, 22-18, 15x22, 25x18, 10-14, 30-25, 6-10, 24-20, 14-17, 21x14, 10x17, 27-24, 7-10, 20-16, 12x19, 23x16, 10-14, 24-20, 14x23x30x21, 28-24, 17-22, 16-12, 3-7, 12x3x10, 22-26, 31x22, 9-14, 10x17, 21x14, 32-27, 14-9, 22-18, 1-6, 20-16, 9-13, 18-14, 6-9, 16-12, 9x18, 29-25, 5-9, 12-8, 4x11, 24-20, 2-7, 27-23, 18x27, 20-16, 11x20, 25-21, 9-14, 21-17, 14x21"
7433,2,2433,1,0,14.0,2024-11-24 23:15:08,"9-13, 23-19, 11-15, 26-23, 8-11, 30-26, 6-9, 22-17, 13x22, 26x17, 1-6, 31-26, 15-18, 23x14, 9x18, 26-22, 11-15, 24-20, 15x24x31, 22x15, 10x19, 17-14, 31-27, 32x23x16, 12x19, 14-10, 6x15, 20-16, 19-24, 28x19x10, 7x14, 16-12, 2-7, 12-8, 4x11, 25-22, 3-8, 29-25, 5-9, 21-17, 14x21x30, 22-17, 7-10, 17-13, 30-26, 13x6, 26-23, 6-2, 10-15, 2-7, 23-19, 7x16x23, 8-12, 23-27, 15-18, 27-31, 18-23, 31-27, 23x32"
7434,2,2434,0,1,-37.0,2024-11-24 23:15:08,"9-14, 22-17, 6-9, 23-19, 10-15, 17x10, 7x14, 19x10, 1-6, 10x1, 2-6, 1x10x17, 11-16, 26-23, 9-14, 17x10, 16-19, 24x15, 3-7, 10x3, 8-11, 15x8, 4x11, 27-24, 11-15, 31-26, 5-9, 24-20, 15-19, 23x16, 12x19, 3-7, 19-23, 26x19, 9-13, 25-22, 13-17, 21x14"
7435,2,2435,0,0,-289.0,2024-11-24 23:15:09,"11-16, 23-19, 16x23, 27x18, 10-15, 18x11, 7x16, 26-23, 16-20, 22-17, 20x27, 31x24, 9-14, 17x10, 6x15, 30-26, 3-7, 24-20, 5-9, 23-18, 15x22x31, 21-17, 12-16, 20x11, 7x16, 25-22, 8-11, 17-13, 2-6, 32-27, 31x24, 28x19x12, 1-5, 29-25, 6-10, 13x6, 4-8, 12x3, 10-14, 3-8, 11-16, 8-3, 14-17, 22x13, 5-9, 3-7, 9-14, 7-3, 16-20, 3-8, 14-18, 6-1, 18-22, 25x18, 20-24, 1-6, 24-28, 8-3, 28-32, 13-9, 32-28, 3-7, 28-24, 6-2, 24-20, 18-14, 20-16, 9-5, 16-12, 7-10, 12-8, 2-7, 8-3, 5-1, 3-8, 7-2"
7436,2,2436,0,1,-133.0,2024-11-24 23:15:09,"9-14, 22-17, 11-16, 23-19, 16x23, 27x18x9, 6x13x22, 26x17, 5-9, 31-27, 7-11, 17-14, 10x17, 21x14x5, 2-6, 30-26, 6-10, 26-22, 11-16, 22-17, 10-14, 17x10, 3-7, 10x3, 16-20, 3-7, 8-11, 7x16, 12x19, 24x15, 1-6, 27-24, 20x27, 32x23, 6-10, 15x6, 4-8, 25-22, 8-11, 22-18, 11-15, 18x11"
7437,2,2437,0,1,-109.0,2024-11-24 23:15:09,"10-14, 22-17, 14-18, 23x14, 9x18, 17-13, 5-9, 26-22, 11-16, 22x15, 16-20, 15-10, 6x15, 13x6, 1x10, 30-26, 8-11, 21-17, 2-6, 17-13, 10-14, 26-23, 15-19, 24x15x8, 4x11, 31-26, 11-15, 28-24, 6-10, 24-19, 15x24x31x22, 25x18x9, 3-8, 9-6, 10-14, 23-19, 8-11, 6-2, 14-17, 29-25, 11-16, 2x11, 16x23, 11-7, 17-22, 25x18, 12-16, 13-9, 23-27, 32x23, 16-19, 23x16, 20-24, 9-6, 24-27, 6-1, 27-32, 18-14, 32-28, 7-2, 28-24, 2-6, 24-20, 6-10, 20x11, 14-9, 11-7, 10x3"
7438,2,2438,1,0,-6.0,2024-11-24 23:15:09,"9-14, 21-17, 14x21, 23-19, 11-15, 24-20, 15x24, 28x19, 8-11, 22-18, 11-15, 18x11, 7x16x23, 27x18, 4-8, 18-15, 10x19, 20-16, 19-24, 25-22, 12x19, 29-25, 3-7, 32-28, 5-9, 26-23, 19x26, 30x23, 21x30, 28x19, 30-25, 19-16, 25x18x27, 31x24, 8-11, 24-19, 11x20, 19-16, 9-14, 16-11, 7x16"
7439,2,2439,0,1,-201.0,2024-11-24 23:15:09,"9-13, 22-17, 13x22, 26x17, 6-9, 17-14, 9x18, 23x14, 10x17, 21x14, 5-9, 14x5, 11-15, 25-21, 15-19, 24x15, 1-6, 15-10, 6x15, 30-25, 2-6, 27-24, 8-11, 32-27, 15-19, 24x15x8, 4x11, 28-24, 11-16, 21-17, 16-19, 24x15, 7-10, 15-11, 3-7, 11x2x9, 12-16, 9-14, 16-20, 14x7, 20-24, 27x20"
7440,2,2440,1,0,-72.0,2024-11-24 23:15:10,"10-14, 23-19, 14-18, 22x15, 11x18, 24-20, 18-23, 27x18, 9-14, 18x9, 6x13, 28-24, 5-9, 32-28, 7-10, 25-22, 1-5, 19-16, 12x19, 24x15x6, 2-7, 21-17, 7-11, 20-16, 11x20, 22-18, 13x22, 26x17, 8-12, 6-2, 12-16, 31-26, 3-8, 2-7, 16-19, 28-24, 20x27, 30-25, 27-32, 26-22, 32-27, 17-14, 27-24, 7-11, 8x15, 18x11, 9x18, 22x15, 24-28, 11-8, 4x11x18, 25-22, 18x25, 29x22, 28-24, 22-18, 5-9, 18-14, 9x18"
7441,2,2441,0,1,-249.0,2024-11-24 23:15:10,"9-13, 22-17, 13x22, 26x17, 10-15, 25-22, 12-16, 30-25, 7-10, 23-18, 16-19, 17-13, 10-14, 18x9, 5x14, 22-17, 6-9, 17x10, 2-6, 10-7, 3x10, 24-20, 10-14, 27-23, 19x26, 31x22, 6-10, 13x6, 1-5, 6-2, 14-17, 22x13, 15-19, 20-16, 11x20, 2-7, 20-24, 7x14, 24-27, 32x23x16, 8-11, 16x7, 4-8, 21-17, 8-11, 25-22, 11-15, 29-25, 15-18, 22x15, 5-9, 14x5"
7442,2,2442,0,0,-846.0,2024-11-24 23:15:10,"9-14, 22-17, 5-9, 26-22, 11-15, 17-13, 15-18, 22x15, 10x19x26, 30x23, 14-17, 21x14x5, 7-10, 13-9, 6x13, 23-18, 3-7, 24-20, 7-11, 18-14, 10x17, 27-24, 2-6, 31-27, 12-16, 24-19, 16x23, 27x18, 17-22, 18-14, 6-10, 25x18, 10x17, 29-25, 8-12, 25-22, 17x26, 18-14, 11-16, 20x11, 4-8, 11x4, 1-6, 4-8, 12-16, 8-3, 6-9, 3-7, 9x18, 7-2, 26-30, 28-24, 18-23, 24-20, 23-27, 20x11, 13-17, 32x23, 30-25, 11-7, 25-22, 2-6, 22-25, 6-10, 25-29, 23-18, 17-21, 7-3, 29-25, 18-14, 25-30, 3-8, 21-25, 5-1, 30-26, 1-5, 26-31, 8-4, 25-30, 14-9, 30-25, 10-7, 25-22, 7-11, 22-17, 11-16, 17-22, 16-11"
7443,2,2443,0,1,-206.0,2024-11-24 23:15:10,"10-15, 21-17, 15-18, 22x15, 11x18, 23x14, 9x18, 25-22, 18x25, 30x21, 6-10, 29-25, 1-6, 17-14, 10x17, 21x14, 7-11, 14-10, 6x15, 25-21, 12-16, 24-19, 15x24, 28x19x12, 5-9, 26-23, 11-15, 23-19, 15x24, 27x20, 8-11, 21-17, 3-7, 17-13, 4-8, 12x3x10, 11-16, 20x11, 9-14, 10x17, 2-6, 11-8, 6-10, 31-26, 10-14, 17x10"
