game_number,epoch,episode,blue_win,red_win,reward,time,moves
1217,1,1217,0,1,-25.0,2024-11-24 23:29:07,"11-15, 21-17, 15-18, 22x15, 10x19, 24x15, 7-11, 17-13, 11x18, 23x14, 9x18, 13-9, 5x14, 25-21, 18-22, 26x17x10, 6x15, 27-23, 1-5, 31-26, 8-11, 32-27, 15-19, 23x16x7, 2x11, 26-23, 4-8, 30-26, 12-16, 23-19, 16x23x32, 26-22, 32-27, 22-18, 27-32, 29-25, 11-15, 18x11x4, 3-8, 4x11, 32-27, 11-15, 27-24, 28x19, 5-9, 15-10, 9-14, 10x17"
1218,1,1218,1,0,0.0,2024-11-24 23:29:07,"12-16, 23-18, 8-12, 24-20, 4-8, 21-17, 9-13, 18-14, 10-15, 14-9, 5x14x21, 26-23, 16-19, 23x16, 12x19, 30-26, 21x30x23, 27x18, 1-5, 31-26, 6-10, 28-24, 19x28, 18-14, 10x17, 32-27, 15-19, 22-18, 17-21, 26-22, 11-15, 18x11x4, 28-32, 27-24, 19x28, 22-18, 5-9, 29-25, 21x30, 18-14, 9x18, 20-16, 30-25, 4-8, 3x12x19"
1219,1,1219,1,0,-58.0,2024-11-24 23:29:07,"12-16, 22-18, 11-15, 18x11, 8x15, 26-22, 7-11, 21-17, 3-7, 17-13, 16-19, 23x16, 11x20, 25-21, 15-18, 22x15, 10x19, 24x15, 20-24, 28x19, 6-10, 13x6, 2x9, 15x6, 1x10, 32-28, 7-11, 30-25, 10-14, 28-24, 11-16, 19x12, 14-17, 21x14, 9x18, 27-23, 18x27, 12-8, 4x11, 25-21, 27-32, 24-19, 5-9, 19-15, 11x18, 21-17, 18-22, 29-25, 22x29, 31-27, 32x23, 17-14, 9x18"
1220,1,1220,0,0,-361.0,2024-11-24 23:29:07,"9-14, 24-19, 6-9, 22-18, 9-13, 18x9, 5x14, 19-16, 11x20, 21-17, 13x22, 25x18x9, 2-6, 9x2x11, 8x15, 23-18, 15x22, 26x17, 20-24, 27x20, 10-15, 28-24, 15-18, 31-27, 18-22, 24-19, 3-8, 19-16, 12x19, 17-14, 1-5, 14-9, 5x14, 30-26, 22x31x24, 29-25, 19-23, 32-28, 24-27, 25-22, 23-26, 28-24, 14-17, 22x13, 27-31, 20-16, 26-30, 24-19, 31-26, 16-11, 8x15x24, 13-9, 26-22, 9-5, 22-17, 5-1, 24-28, 1-6, 17-21, 6-10, 21-17, 10-6"
1221,1,1221,0,1,-442.0,2024-11-24 23:29:08,"9-13, 22-18, 5-9, 18-15, 11x18, 23x14x5, 7-11, 26-22, 3-7, 24-19, 10-15, 19x10x3, 13-17, 21x14, 12-16, 3x12x19, 6-10, 14x7, 1-6, 27-23, 4-8, 31-27, 11-15, 19x10x1, 2x11, 28-24, 11-15, 30-26, 8-11, 24-19, 15x24x31, 25-21, 11-16, 32-27, 31x24, 29-25, 16-19, 23x16, 24-20, 22-17, 20x11, 17-14, 11-8, 26-23, 8-11, 23-18, 11-7, 25-22, 7-11, 14-10, 11-16, 1-6, 16-20, 10-7, 20-16, 6-2, 16-20, 22-17, 20-16, 5-1, 16-19, 17-13, 19-24, 2-6, 24-20, 13-9, 20-24, 21-17, 24-28, 17-14, 28-24, 9-5, 24-27, 14-10, 27-31, 6-9, 31-26, 18-14, 26-22, 9-13, 22-17, 13x22"
1222,1,1222,0,0,-224.0,2024-11-24 23:29:08,"9-14, 23-18, 14x23, 26x19, 6-9, 19-15, 11x18, 22x15x6, 1x10, 30-26, 10-14, 21-17, 14x21x30x23, 27x18, 9-14, 18x9, 5x14, 24-20, 2-6, 32-27, 7-11, 31-26, 11-15, 26-22, 14-17, 22x13, 15-18, 28-24, 6-10, 20-16, 12x19x28, 27-23, 18x27, 13-9, 8-11, 29-25, 28-32, 25-21, 32-28, 21-17, 3-8, 9-5, 28-32, 17-14, 10x17, 5-1, 27-31, 1-6, 17-22, 6-1, 11-16, 1-6, 22-25, 6-9, 25-30, 9-6, 32-27, 6-1, 8-11, 1-5, 11-15, 5-9, 16-20, 9-14, 27-32, 14-10, 30-25, 10x19, 4-8, 19-16, 32-27, 16-19, 25-21, 19-24, 21-25, 24-19"
1223,1,1223,0,0,-167.0,2024-11-24 23:29:08,"10-14, 24-19, 7-10, 22-18, 9-13, 18x9, 5x14, 25-22, 10-15, 19x10, 6x15, 30-25, 14-18, 23x14, 12-16, 27-24, 2-6, 14-9, 16-20, 9x2, 20x27, 31x24, 11-16, 2-7, 3x10, 24-20, 15-19, 20x11, 8x15, 22-17, 13x22x31, 28-24, 19x28, 25-22, 15-18, 22x15x6, 1x10, 29-25, 31-27, 32x23, 28-32, 23-18, 32-27, 21-17, 27-32, 17-13, 4-8, 18-14, 10x17, 25-22, 17x26, 13-9, 26-30, 9-5, 8-12, 5-1, 12-16, 1-5, 16-19, 5-9, 19-24, 9-5, 30-25, 5-9, 32-27, 9-14, 27-32, 14-9"
1224,1,1224,1,0,-242.0,2024-11-24 23:29:08,"9-13, 24-20, 10-14, 22-17, 13x22, 25x18x9, 5x14, 28-24, 6-9, 21-17, 14x21, 20-16, 11x20, 32-28, 8-11, 23-18, 2-6, 18-15, 11x18, 27-23, 20x27, 31x24, 18x27, 29-25, 9-14, 26-22, 1-5, 30-26, 21x30x23, 24-19, 23x16, 22-17, 14x21, 28-24, 4-8, 24-19, 16x23"
1225,1,1225,0,0,-465.0,2024-11-24 23:29:09,"10-15, 23-19, 7-10, 22-18, 15x22, 26x17, 11-16, 17-14, 9x18, 19-15, 10x19, 24x15, 2-7, 30-26, 7-11, 26-22, 6-10, 15x6, 1x10, 22x15x6, 16-20, 28-24, 11-16, 6-2, 3-7, 2x11, 8x15, 31-26, 15-19, 24x15, 16-19, 27-23, 12-16, 25-22, 19-24, 21-17, 24-27, 17-13, 4-8, 23-19, 16x23x30, 32x23, 30-25, 15-11, 8x15, 22-18, 15x22, 23-18, 5-9, 13x6, 25-21, 6-1, 22-26, 18-15, 21-25, 29x22, 20-24, 1-5, 24-27, 5-9, 27-31, 22-18, 31-27, 18-14, 27-24, 9-6, 24-28, 6-1, 28-32, 14-10, 26-30, 15-11, 30-25, 10-7, 25-22, 1-5, 32-27, 5-9, 22-17, 7-2, 27-24, 9-13, 17-14, 2-7, 14-9, 13x6, 24-20, 7-2, 20-16, 2-7, 16-20"
1226,1,1226,0,1,-191.0,2024-11-24 23:29:09,"11-15, 23-18, 15-19, 24x15, 10x19, 18-15, 19-24, 27x20, 12-16, 20x11, 7x16, 22-17, 9-14, 17x10, 6-9, 15-11, 8x15, 26-22, 16-19, 10-6, 1x10, 32-27, 9-13, 21-17, 5-9, 27-24, 2-7, 31-26, 10-14, 17x10, 7x14, 24-20, 3-8, 20-16, 14-17, 16-12, 17-21, 12x3, 13-17, 22x13x6, 15-18, 26-22, 18-23, 6-2, 23-27, 3-8, 4x11, 22-17, 11-16, 30-26, 21x30x23, 17-13, 23-18, 2-6, 27-32, 6-9, 18-14, 9x18, 19-23, 18x27, 32x23, 29-25, 23-18, 28-24, 18-22, 25x18, 16-19, 24x15"
1227,1,1227,1,0,-130.0,2024-11-24 23:29:09,"9-13, 23-18, 10-15, 21-17, 15-19, 24x15, 11-16, 25-21, 6-9, 18-14, 9x18x25, 29x22, 2-6, 15-10, 7x14, 17x10, 6x15, 22-18, 15x22, 26x17, 13x22, 28-24, 22-26, 31x22, 5-9, 22-18, 1-5, 32-28, 9-13, 21-17, 13x22, 18-15, 5-9, 27-23, 9-13, 23-19, 16x23, 30-25, 22x29, 24-20, 13-17, 28-24, 3-7, 15-11, 7x16, 20x11, 8x15, 24-19, 15x24"
1228,1,1228,1,0,37.0,2024-11-24 23:29:09,"10-15, 22-17, 9-13, 23-19, 13x22, 19x10, 6x15, 26x17, 5-9, 17-14, 9x18, 30-26, 7-10, 26-22, 12-16, 22-17, 15-19, 24x15x6, 1x10, 25-22, 18x25, 29x22, 2-6, 17-13, 3-7, 13-9, 6x13, 31-26, 10-15, 22-18, 15x22x31x24, 28x19x12x3x10, 11-16, 32-28, 16-19, 10-15, 19-24, 28x19, 4-8, 15-11, 8x15x24, 21-17, 13x22"
1229,1,1229,0,0,-362.0,2024-11-24 23:29:10,"10-15, 22-18, 15x22, 26x17, 12-16, 17-14, 9x18, 23x14, 5-9, 14x5, 6-9, 21-17, 2-6, 30-26, 16-20, 27-23, 20x27, 31x24, 8-12, 17-14, 9x18x27, 32x23, 11-16, 26-22, 6-10, 23-19, 16x23, 22-17, 23-27, 24-20, 12-16, 20x11x2, 10-14, 17x10, 3-8, 10-6, 1x10, 28-24, 8-12, 5-1, 10-14, 2-6, 14-18, 24-19, 27-31, 6-9, 31-26, 1-6, 26-30, 6-2, 30x21, 2-7, 4-8, 19-16, 12x19, 7-11, 8x15, 9-6, 21-17, 6-1, 17-21, 1-6"
1230,1,1230,1,0,-200.0,2024-11-24 23:29:10,"10-14, 23-19, 14-17, 21x14, 9x18, 22x15, 11x18, 26-22, 12-16, 22x15, 16x23, 27x18, 6-9, 15-10, 7x14x23, 32-27, 23x32, 25-22, 2-7, 22-18, 7-10, 31-27, 32x23x14, 30-26, 3-7, 29-25, 9-13, 24-19, 1-6, 19-16, 7-11, 16x7, 6-9, 25-22, 10-15, 26-23, 14-17, 23-19, 15x24, 28x19, 17x26, 19-15, 26-30, 7-2, 30-26, 15-11, 8x15, 2-7, 15-18, 7-2, 9-14, 2-7, 14-17, 7-2, 5-9, 2-6, 18-22, 6-1, 26-31, 1-6, 22-25, 6-10, 4-8, 10-15, 17-22, 15-11, 8x15"
1231,1,1231,0,1,41.0,2024-11-24 23:29:10,"11-15, 23-18, 7-11, 24-20, 11-16, 18x11, 8x15, 20x11, 3-8, 28-24, 15-19, 24x15, 10x19, 27-23, 8x15, 23x16, 12x19, 31-27, 4-8, 27-23, 19-24, 32-28, 2-7, 28x19x10x3x12, 6-10, 22-17, 1-6, 26-22, 9-13, 22-18, 13x22, 12-8, 5-9, 8-11, 22-26, 23-19, 9-13, 30x23, 10-15, 19x10x1, 13-17, 21x14"
1232,1,1232,0,0,-631.0,2024-11-24 23:29:10,"10-14, 24-19, 11-16, 28-24, 16-20, 19-16, 12x19x28, 22-17, 7-10, 17-13, 2-7, 27-24, 20x27, 31x24, 8-11, 26-22, 10-15, 32-27, 6-10, 13x6, 11-16, 23-18, 14x23x32, 24-19, 15x24, 6-2, 24-27, 2x11x20, 27-31, 20-24, 3-8, 24-19, 31-26, 30x23, 10-15, 19x10, 32-27, 21-17, 27x18, 22x15, 5-9, 10-14, 9x18, 15-10, 28-32, 17-13, 8-11, 13-9, 11-16, 25-22, 18x25, 29x22, 1-6, 10x1, 32-28, 9-5, 28-32, 1-6, 16-19, 6-10, 19-24, 22-17, 4-8, 10-14, 24-28, 17-13, 8-11, 13-9, 11-15, 9-6, 15-19, 14-9, 19-24, 9-14, 32-27, 14-17, 27-32, 17-13"
1233,1,1233,0,1,-189.0,2024-11-24 23:29:11,"9-13, 23-18, 12-16, 18-15, 11x18, 22x15, 10x19, 24x15, 6-10, 15x6, 2x9, 26-22, 7-11, 22-17, 13x22, 25x18, 1-6, 29-25, 6-10, 30-26, 11-15, 18x11, 8x15, 26-22, 3-7, 31-26, 15-18, 22x15x6, 9-14, 6-1, 4-8, 27-24, 16-19, 24x15, 5-9, 25-22, 9-13, 32-27, 14-17, 21x14, 7-10, 15x6, 8-12, 14-10, 12-16, 22-18, 16-19, 27-24, 19-23, 26x19, 13-17, 18-15, 17-21, 19-16, 21-25, 6-2, 25-29, 24-20, 29-25, 16-12, 25-30, 1-5, 30-26, 2-6, 26-22, 20-16, 22-17, 5-1, 17-21, 10-7, 21-17, 7-2, 17-21, 12-8, 21-25, 2-7, 25-21, 6-9, 21-25, 28-24, 25-22, 8-4, 22-17, 9-5, 17-14, 16-12, 14-17, 1-6, 17-14, 6-2, 14-9, 5x14"
1234,1,1234,0,0,5.0,2024-11-24 23:29:11,"10-15, 23-18, 9-13, 26-23, 12-16, 30-26, 5-9, 21-17, 15-19, 24x15, 7-10, 23-19, 16x23x30x21x14, 29-25, 14x23, 27x18, 10x19, 22-17, 13x22x29, 31-26, 9-13, 32-27, 8-12, 27-24, 3-8, 24x15, 12-16, 28-24, 13-17, 18-14, 11x18, 26-22, 17x26, 24-20, 8-11, 14-10, 6x15"
1235,1,1235,1,0,-23.0,2024-11-24 23:29:11,"9-14, 24-20, 14-17, 21x14, 10x17, 22x13, 6-10, 23-18, 1-6, 26-22, 10-15, 27-23, 12-16, 23-19, 15x24, 28x19x12, 7-10, 20-16, 11x20, 25-21, 5-9, 21-17, 2-7, 17-14, 10x17x26, 31x22, 8-11, 18-14, 9x18x25, 30x21, 4-8, 32-28, 11-15, 29-25, 8-11, 13-9, 6x13, 21-17, 13x22x29, 28-24, 20x27, 12-8, 3x12"
1236,1,1236,0,0,-347.0,2024-11-24 23:29:11,"12-16, 23-18, 16-19, 24x15, 10x19, 27-23, 9-14, 23x16, 14x23, 26x19, 11x20, 31-26, 8-11, 22-17, 7-10, 17-14, 10x17, 21x14, 6-10, 14x7, 3x10, 32-27, 5-9, 26-23, 1-5, 27-24, 20x27, 23-18, 27-31, 28-24, 10-15, 19x10, 31-26, 30x23, 11-15, 18x11, 9-13, 11-7, 2x11, 25-22, 5-9, 22-17, 13x22, 23-19, 22-26, 24-20, 4-8, 29-25, 26-30, 25-21, 9-14, 19-15, 11x18, 10-6, 18-22, 6-2, 22-25, 2-6, 14-18, 20-16, 18-23, 21-17, 30-26, 6-1, 26-31, 17-13, 31-26, 1-6"
1237,1,1237,1,0,-333.0,2024-11-24 23:29:12,"12-16, 23-18, 10-14, 26-23, 9-13, 18x9, 5x14, 23-18, 14x23, 27x18, 6-9, 31-26, 13-17, 22x13x6, 2x9, 25-22, 1-6, 26-23, 16-20, 30-26, 20x27, 28-24, 8-12, 24-20, 12-16, 32-28, 6-10, 29-25, 10-15, 28-24, 9-13, 23-19, 16x23x30, 18-14, 27-31, 22-18, 15x22x29, 20-16, 11x20x27, 21-17, 13x22, 14-9, 29-25, 9-5, 25-21, 5-1, 7-10, 1-6, 31-26, 6x15, 21-17, 15-18, 4-8, 18x25, 30x21"
1238,1,1238,1,0,-281.0,2024-11-24 23:29:12,"12-16, 21-17, 16-19, 23x16, 11x20, 25-21, 9-14, 26-23, 14-18, 22x15, 10x19x26, 30x23, 7-10, 29-25, 8-12, 25-22, 5-9, 17-14, 9x18x25, 23-18, 2-7, 18-15, 10x19, 24x15, 7-11, 15x8, 4x11, 21-17, 12-16, 27-24, 20x27, 31x24, 3-8, 24-20, 25-30, 32-27, 30-25, 27-23, 1-5, 17-13, 6-9, 13x6, 8-12, 6-2, 25-29, 23-19, 16x23, 28-24, 12-16, 2-6, 23-27, 6-1, 29-25, 24-19, 16x23, 20-16, 11x20, 1-6, 25-22, 6-9, 5x14"
1239,1,1239,1,0,-25.0,2024-11-24 23:29:12,"9-13, 23-19, 6-9, 21-17, 11-16, 22-18, 16x23, 26x19, 13x22, 18-14, 9x18, 24-20, 5-9, 19-16, 12x19, 20-16, 10-15, 31-26, 22x31x24, 30-26, 19-23, 28x19x10, 23x30x21, 32-28, 7x14, 29-25, 21x30, 16-11, 8x15, 28-24, 30-25, 24-20, 25-22, 20-16, 15-19, 16-12, 3-7, 12-8, 4x11"
1240,1,1240,0,0,-350.0,2024-11-24 23:29:12,"10-14, 22-18, 11-16, 26-22, 16-20, 30-26, 9-13, 18x9, 5x14, 23-19, 12-16, 19x12, 6-9, 27-23, 20x27, 31x24, 8-11, 24-20, 7-10, 28-24, 4-8, 22-18, 11-16, 20x11x4, 2-7, 24-20, 1-5, 23-19, 14x23x30, 20-16, 7-11, 16x7, 30-26, 12-8, 3x12, 25-22, 26x17, 21x14, 10x17, 4-8, 12-16, 19x12, 17-22, 7-3, 9-14, 3-7, 22-25, 29x22, 5-9, 7-10, 14-18, 22x15, 9-14, 10x17, 13x22, 32-28, 22-26, 15-10, 26-30, 8-4, 30-25, 10-7, 25-30, 12-8, 30-25, 8-3, 25-29, 4-8, 29-25, 8-12, 25-29, 28-24, 29-25, 12-8"
1241,1,1241,1,0,11.0,2024-11-24 23:29:13,"10-14, 22-17, 14-18, 23x14, 9x18, 25-22, 18x25, 29x22, 5-9, 17-14, 9x18x25, 26-22, 25-29, 30-26, 12-16, 24-19, 16x23x30, 28-24, 8-12, 31-26, 30x23, 27x18, 6-9, 21-17, 11-15, 18x11, 7x16, 32-27, 29-25, 22-18, 9-14, 18x9, 2-6, 9x2, 25-30, 24-19, 16x23x32, 17-14, 32-28, 14-10, 3-8, 2-6, 8-11, 6-2, 12-16, 10-6, 1x10, 2-6, 28-24, 6x15x8, 4x11"
1242,1,1242,1,0,-60.0,2024-11-24 23:29:13,"12-16, 23-19, 16x23, 27x18, 11-16, 18-14, 10x17, 21x14, 9x18, 22x15, 7-10, 25-21, 10x19, 24x15, 3-7, 30-25, 8-11, 15x8, 4x11, 28-24, 6-9, 31-27, 1-6, 32-28, 6-10, 25-22, 10-15, 26-23, 16-20, 21-17, 15-18, 23x14, 9x18x25, 29x22, 11-16, 24-19, 16x23x32, 17-14, 32-27, 22-18, 20-24, 28x19, 7-11, 14-10, 27-31, 19-16, 11x20, 18-14, 20-24, 10-6, 2x9x18"
1243,1,1243,1,0,-4.0,2024-11-24 23:29:13,"9-14, 24-20, 14-17, 21x14, 10x17, 22x13, 5-9, 20-16, 12x19, 23x16, 11x20, 28-24, 8-11, 25-21, 6-10, 13x6, 2x9, 27-23, 20x27, 31x24, 11-16, 30-25, 3-8, 23-19, 16x23x30, 21-17, 30x21x14, 32-27, 9-13, 27-23, 14-9, 23-18, 1-6, 18-15, 10x19x28, 29-25, 28-32, 25-21, 6-10, 21-17, 13x22"
1244,1,1244,0,1,-26.0,2024-11-24 23:29:13,"9-14, 23-19, 11-15, 21-17, 14x21, 26-23, 7-11, 19-16, 12x19x26, 30x23, 21x30, 31-26, 30-25, 22-17, 8-12, 29x22, 6-9, 24-20, 15-19, 23x16x7, 2x11, 26-23, 11-16, 20x11, 10-14, 17x10, 12-16, 23-19, 16x23, 27x18, 4-8, 11x4, 1-6, 10x1, 3-8, 4x11, 9-13, 32-27, 13-17, 22x13, 5-9, 13x6"
1245,1,1245,0,1,-125.0,2024-11-24 23:29:13,"9-13, 23-18, 10-14, 18x9, 5x14, 26-23, 14-17, 21x14, 11-16, 24-20, 7-10, 20x11, 10x17x26, 31x22, 8x15, 25-21, 6-10, 22-17, 13x22, 23-18, 10-14, 18x9, 15-18, 9-5, 3-7, 30-25, 2-6, 21-17, 4-8, 27-23, 18x27, 25x18, 6-9, 32x23, 9-14, 17x10x3, 1-6, 5-1, 8-11, 1x10, 11-16, 29-25, 16-20, 18-14, 20-24, 28x19, 12-16, 19x12"
1246,1,1246,1,0,40.0,2024-11-24 23:29:14,"11-16, 22-17, 9-13, 25-22, 7-11, 23-18, 10-14, 18x9, 5x14, 17x10, 6x15, 22-17, 13x22, 26x17, 15-18, 27-23, 18x27, 32x23, 2-6, 17-13, 11-15, 13-9, 6x13, 23-18, 15x22, 30-26, 16-19, 24x15, 1-6, 26x17, 13x22, 28-24, 3-7, 24-20, 6-9, 29-25, 22x29, 21-17, 9-13, 31-26, 13x22x31, 15-11, 8x15, 20-16, 12x19"
1247,1,1247,0,1,-268.0,2024-11-24 23:29:14,"9-13, 23-18, 13-17, 22x13, 6-9, 13x6, 2x9, 26-22, 10-14, 27-23, 1-6, 24-19, 6-10, 32-27, 11-15, 18x11x2, 8-11, 30-26, 3-8, 28-24, 14-18, 23x14x7, 9-13, 19-15, 11x18, 22x15, 12-16, 26-22, 16-19, 15-10, 19x28, 10-6, 8-12, 27-24, 28-32, 31-26, 13-17, 21x14, 5-9, 14x5, 4-8, 5-1, 32-28, 22-18, 28x19, 7-3, 8-11, 3-8, 12-16, 8x15x24, 16-19, 24x15"
1248,1,1248,0,1,-26.0,2024-11-24 23:29:14,"9-13, 23-18, 10-14, 18x9, 5x14, 21-17, 14x21, 22-18, 12-16, 18-14, 1-5, 25-22, 21-25, 30x21, 13-17, 22x13, 16-19, 24x15, 11x18, 14-9, 5x14, 28-24, 18-22, 26x17x10x1, 2-6, 1x10, 7x14, 24-20, 8-11, 32-28, 11-16, 20x11, 14-17, 21x14, 3-8, 13-9, 8x15, 14-10, 4-8, 28-24, 8-12, 10-6, 15-19, 24x15, 12-16, 6-2, 16-19, 2-6, 19-23, 27x18"
1249,1,1249,0,1,-105.0,2024-11-24 23:29:14,"9-14, 23-18, 14x23, 27x18, 10-15, 24-19, 15x24, 28x19, 7-10, 22-17, 3-7, 32-28, 11-16, 17-13, 16x23, 26x19, 12-16, 19x12x3, 10-14, 3x10x17, 5-9, 30-26, 9-14, 17x10, 6x15x22, 25x18, 1-6, 26-23, 4-8, 28-24, 6-10, 13-9, 8-11, 9-6, 2x9, 31-27, 11-16, 21-17, 9-14, 18x9, 10-14, 17x10, 16-19, 24x15"
1250,1,1250,0,0,-340.0,2024-11-24 23:29:15,"9-14, 24-20, 10-15, 23-18, 14x23, 27x18, 7-10, 18-14, 10x17, 21x14, 2-7, 20-16, 11x20, 31-27, 20-24, 27x20, 6-10, 28-24, 10x17, 22x13, 15-19, 24x15, 8-11, 15x8, 4x11, 26-22, 7-10, 13-9, 5x14, 22-18, 14x23, 30-26, 23x30x21, 32-27, 21-25, 29x22, 11-16, 20x11, 12-16, 11-8, 3x12, 27-24, 1-5, 22-17, 5-9, 24-19, 16x23, 17-13, 23-26, 13x6, 10-15, 6-1, 26-30, 1-5, 30-26, 5-1"
1251,1,1251,0,1,-113.0,2024-11-24 23:29:15,"11-15, 21-17, 9-13, 23-19, 6-9, 26-23, 2-6, 31-26, 15-18, 23x14, 9x18, 22x15, 13x22x31, 30-26, 31x22, 25x18, 7-11, 29-25, 6-9, 15x6, 1x10, 24-20, 12-16, 19x12, 10-14, 20-16, 14x23, 27x18, 11x20, 32-27, 3-7, 12x3x10, 20-24, 27x20, 9-13, 18-14, 13-17, 25-21, 17-22, 14-9, 5x14, 10x17x26, 4-8, 26-23, 8-11, 23-26, 11-15, 28-24, 15-18, 26-22, 18x25, 20-16, 25-30, 21-17, 30-25, 24-19, 25-22, 16-11, 22x13, 19-16, 13-9, 16-12, 9-5, 12-8, 5-1, 8-3, 1-5, 11-7, 5-1, 7-2, 1-6, 2x9"
1252,1,1252,0,1,12.0,2024-11-24 23:29:15,"9-13, 22-17, 13x22, 25x18, 11-15, 18x11, 8x15, 23-18, 15x22, 26x17, 7-11, 24-19, 10-14, 17x10, 6x15x24, 27x20, 2-7, 20-16, 11x20, 30-25, 20-24, 28x19, 12-16, 19x12, 3-8, 12x3x10, 1-6, 10x1, 5-9, 31-27, 4-8, 27-24, 9-14, 21-17, 14x21x30, 24-19, 30-25, 29x22, 8-12, 22-17, 12-16, 19x12"
1253,1,1253,0,1,-129.0,2024-11-24 23:29:15,"10-15, 22-17, 7-10, 17-13, 15-19, 24x15, 11x18, 23x14x7, 2x11, 21-17, 3-7, 25-22, 11-16, 27-24, 7-11, 22-18, 9-14, 18x9x2, 11-15, 2-7, 16-19, 7-10, 1-6, 10x1, 5-9, 13x6, 12-16, 6-2, 8-12, 26-23, 19x26, 31x22, 16-19, 22-18, 15x22, 24x15, 22-26, 30x23, 12-16, 29-25, 4-8, 15-10, 16-19, 23x16, 8-12, 10-7, 12x19, 1-6, 19-24, 28x19"
1254,1,1254,0,0,-286.0,2024-11-24 23:29:15,"10-15, 24-19, 15x24, 27x20, 7-10, 22-17, 12-16, 26-22, 16-19, 23x16x7, 2x11, 32-27, 10-14, 17x10, 6x15, 27-24, 9-14, 31-27, 14-18, 21-17, 3-7, 17-14, 18-23, 27x18, 8-12, 30-26, 15-19, 24x15x8, 4x11, 14-10, 7x14x23x30x21, 29-25, 21x30, 22-18, 11-15, 18x11, 30-26, 11-7, 26-22, 28-24, 5-9, 24-19, 22-26, 19-16, 12x19, 20-16, 9-13, 16-12, 26-23, 7-3, 13-17, 3-7, 17-22, 7-2, 22-26, 2-6, 1x10, 12-8, 10-15, 8-3, 26-30, 3-8, 23-27, 8-12, 27-31, 12-16, 19-24, 16-12, 30-26, 12-16, 31-27, 16-11, 26-30, 11x18, 27-31, 18-22, 31-26, 22x31, 30-26, 31x22, 24-28, 22-17, 28-32, 17-14, 32-27, 14-9, 27-24, 9-5, 24-27, 5-9"
1255,1,1255,1,0,32.0,2024-11-24 23:29:16,"11-15, 22-18, 15x22, 26x17, 10-14, 17x10, 7x14, 21-17, 14x21, 23-18, 12-16, 30-26, 21x30x23x14, 27-23, 9-13, 23-18, 14x23, 32-27, 23x32, 31-27, 32x23, 24-19, 3-7, 19x12x3x10, 6x15, 28-24, 15-18, 24-19, 23x16, 29-25, 5-9, 25-22, 18x25"
1256,1,1256,1,0,-232.0,2024-11-24 23:29:16,"11-15, 23-18, 8-11, 18-14, 10x17, 22x13, 15-18, 26-22, 7-10, 22x15x8, 4x11, 27-23, 3-7, 31-26, 11-16, 23-18, 16-19, 24x15, 10x19, 18-14, 9x18, 26-23, 18x27, 32x23x16, 12x19, 28-24, 19x28, 30-26, 7-10, 26-22, 10-15, 21-17, 2-7, 17-14, 6-9, 13x6, 1x10x17x26, 25-21, 26-30, 29-25, 5-9, 25-22, 15-18, 22x15, 9-14, 15-11, 7x16, 21-17, 14x21"
1257,1,1257,0,1,-128.0,2024-11-24 23:29:16,"12-16, 22-17, 8-12, 23-18, 9-14, 18x9, 5x14, 26-22, 14-18, 22x15x8, 4x11, 17-13, 16-19, 24x15x8, 12-16, 8-4, 10-14, 27-23, 14-18, 23x14, 7-11, 28-24, 2-7, 25-22, 11-15, 4-8, 3x12, 29-25, 7-11, 32-27, 15-19, 24x15x8, 16-20, 27-23, 12-16, 30-26, 6-9, 13x6, 1x10x17, 22x13, 20-24, 13-9, 24-27, 31x24, 16-20, 8-3, 20x27, 23-19, 27-32, 26-23, 32-28, 19-16, 28-24, 3-8, 24-19, 21-17, 19x12x3, 9-5, 3-8, 25-22, 8-11, 23-19, 11-8, 22-18, 8-4, 18-15, 4-8, 5-1, 8-3, 15-11, 3-8, 11x4"
1258,1,1258,0,0,-266.0,2024-11-24 23:29:16,"10-15, 23-18, 12-16, 22-17, 15x22, 25x18, 16-19, 24x15, 7-10, 27-24, 10x19, 24x15, 8-12, 15x8, 4x11, 31-27, 9-14, 18x9, 5x14, 17x10, 6x15, 30-25, 1-5, 28-24, 2-7, 25-22, 7-10, 21-17, 15-18, 22x15x6, 3-7, 26-22, 12-16, 24-19, 16x23, 27x18, 5-9, 18-15, 11x18x25, 29x22, 7-11, 17-14, 9x18x25, 6-2, 25-30, 32-28, 30-26, 28-24, 11-16, 24-20, 16-19, 20-16, 26-23, 2-6, 23-27, 16-11, 27-24, 6-1, 24-20, 1-5, 20-24, 11-8, 19-23, 8-4, 24-20, 5-9, 23-26, 9-13, 26-30, 13-9, 20-16, 9-6, 30-26, 6-2, 26-22, 2-6, 16-11, 6-9, 11-7, 9-5, 7-3, 5-1, 22-25, 1-6, 25-22, 6-9"
